"URL";"Name";"ID";"Category";"Description";"Keywords";"Version";"Age.Rating";"Language.s.";"Developer.ID";"Developer.Name";"Developer.URL";"Price";"Currency";"Size";"Last.Update.Date";"Release.Date";"Average.user.rating";"Number.of.user.ratings";"X..of.user.ratings.with.5.stars";"X..of.user.ratings.with.4.stars";"X..of.user.ratings.with.3.stars";"X..of.user.ratings.with.2.stars";"X..of.user.ratings.with.1.star";"Date";"NC";"Across";"V1";"V2";"V3"
"https://itunes.apple.com/us/app/waltham-puppy-growth-chart/id1222615924?mt=8";"Waltham Puppy Growth Chart";1222615924;"Both";"At Mars Petcare we know pets make our lives better and in return, our vision is to drive A Better World for Pets. The way in which a puppy grows can have long term implications for their health. Healthy growth helps ensure a puppy grows into a healthy adult dog.Introducing the WALTHAM Puppy Growth Chart App. Developed at the WALTHAM Centre for Pet Nutrition using data derived from over 50,000 healthy body weight observations the WALTHAM Puppy Growth Chart App help veterinary professionals identify potential problems early on, using the first evidence-based growth standards for pet dogs. The WALTHAM Puppy Growth Chart App is the perfect way to help ensure the healthy growth of your pet dog.Just tap in your dogs date of birth, and select the sex, breed and correct WALTHAM chart as advised by your veterinary professional and you are ready to start monitoring their weight and tracking their progress over time helping to ensuring your dog is in perfect health. You can also:Receive notifications on your dogs progressPersonalise your dogs chart with a favourite photo Export email and print your dogs chartShare your dogs progress on social media";"Waltham Puppy Growth Chart, Mars, Health & Fitness, Medical, ios apps, app, appstore, app store, iphone, ipad, ipod touch, itouch, itunes";NA;4;"English, French";573288551;"Mars Inc.";"https://itunes.apple.com/us/developer/mars/id573288551?mt=8";0;NA;8,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2018-10-25";1;0;"Nutrition";"GinecologyAndObstetrics";"Surgery"
"https://itunes.apple.com/us/app/wambco-orthodontic-treatment/id618087185?mt=8";"WAMBCO Orthodontic Treatment";618087185;"Both";"We have developed a means of explaining the duration of Orthodontic treatment, or more particularly an answer to the most often asked question in orthodontics When are my braces coming off ? WAMBCO.We have used the metaphor of climbing a mountain, where we are there to assist you, the mountaineer to get to the top, this is when the braces come off. The duration depends on how high the mountain is, which direction the mountain is approached, as well as numerous other factors such as weather, commitment injury etc.You will need to enter some of the information based on your treatment, to estimate how long the process should take. You will probably also need the assistance of your orthodontist to estimate how much of the treatment has been completed.If you login you will be able to save your information. If your orthodontist is using this system they will be able to update your treatment details.";"WAMBCO Orthodontic Treatment, Hilton Wasilewsky, Medical, Health & Fitness, ios apps, app, appstore, app store, iphone, ipad, ipod touch, itouch, itunes";"1.0.1";4;"English";618087188;"Hilton Wasilewsky";"https://itunes.apple.com/us/developer/hilton-wasilewsky/id618087188?mt=8";0;NA;27,3;"2013-03-29";"2013-03-22";NA;NA;NA;NA;NA;NA;NA;"2018-10-25";1;0;NA;NA;NA
"https://itunes.apple.com/us/app/wanda-carelink/id1234362826?mt=8";"Wanda CareLink";1234362826;"Health&Fitness";"It can be difficult to be the champion of your own health, that is why you have a care team to cheer you on along the way. Your care team is another pair of eyes to help you track your progress and will provide suggestions when they see that your health starts to drift from the norm.You can use Wanda to stay in touch with your care team by:- checking in to stay on track- adding and tracking your vitals- requesting a call when you have questions or concerns about your health statusWanda's inline analytic engines developed through 12 years of research at UCLA, encompass a series of machine learning methodologies and novel algorithms to address a wide range of problems in remote health management, wireless health, biomedical informatics, remote monitoring and wearable systems. The machine learning on which Wanda was created empowers real-time engagement to keep the adverse events from happening.";"Wanda CareLink, Wanda, Health & Fitness, ios apps, app, appstore, app store, iphone, ipad, ipod touch, itouch, itunes";"1.0.1";12;"English";1125216314;"Wanda Inc";"https://itunes.apple.com/us/developer/wanda/id1125216314?mt=8";0;NA;31,3;"2018-09-05";"2018-08-10";NA;NA;NA;NA;NA;NA;NA;"2018-10-25";1;0;NA;NA;NA
"https://itunes.apple.com/us/app/wandelen/id517583042?mt=8";"Wandelen";517583042;"Health&Fitness";"This is THE hiking app for The Netherlands with:- 4.000 hiking routes through nature or cities with search functionality- All the long distance routes, ""LAW"", and ""Streekpaden""- 1.500 hiking events from ""Koninklijke Wandel bond Nederland""- All hiking activities from IVN- The app provides information about the area, distance, if dogs are allowed, etc- The free version includes hundreds of routes. Additional routes are available through in-app purchases and start a just 1 euro- or use the built-in GPS recording feature to record a route and earn additional routes without spending any moneyIntuitive and easy to use and everything combined into one app.With this app you don't have to go looking for paper maps and flyers from various local organisations. This is the app where all routes come together.50.000 satisfied people are using this app!Note: Continued use of GPS running in the background can dramatically decrease battery life.";"Wandelen, Bo van Breukelen, Travel, Health & Fitness, ios apps, app, appstore, app store, iphone, ipad, ipod touch, itouch, itunes";"2.1.2";4;"English, Dutch";903749959;"Bo van Breukelen";"https://itunes.apple.com/us/developer/bo-van-breukelen/id903749959?mt=8";0;NA;23,7;"2018-01-27";"2012-06-27";NA;NA;NA;NA;NA;NA;NA;"2018-10-25";1;0;NA;NA;NA
"https://itunes.apple.com/us/app/wapimed/id1187691215?mt=8";"WapiMED";1187691215;"Both";"WapiMED is a scalable Geolocated Directory for Healthcare providers.Its a free service available in DR Congo and other Sub Saharan countries, and a first step to bringing on top of it, new services for the patients and healthcare professionals, that will address the African healthcare challenges.";"WapiMED, WapiMED SARL, Medical, Health & Fitness, ios apps, app, appstore, app store, iphone, ipad, ipod touch, itouch, itunes";NA;4;"English, French";1187691214;"WapiMED SARL";"https://itunes.apple.com/us/developer/wapimed-sarl/id1187691214?mt=8";0;NA;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2018-10-25";1;0;NA;NA;NA
"https://itunes.apple.com/us/app/ward-round/id488744943?mt=8";"Ward Round";488744943;"Medical";"Ward Round is an exciting new medical learning experience where you are placed in the role of the doctor to solve clinical medical mysteries against the clock.Features:Unique Levelling-Up system which tracks your progress as you successfully complete each case.Practice Round: Attempt five randomly chosen quick fire cases to put your knowledge to the test.A truly innovative study aid suitable for medical students, trainee doctors, and all those considering a career in medicine.Specialties include: Cardiology Renal/GenitourinaryEndocrinology Hematology/OncologyRespiratoryGastrointestinalInfectious DiseaseMusculoskeletalNeurologyDISCLAIMER: Content provided by this application is informational only and should not be construed as a substitute for medical advice.";"Ward Round, Raudaschl Productions, Medical, Education, ios apps, app, appstore, app store, iphone, ipad, ipod touch, itouch, itunes";"2.6";17;"English";478861986;"Adrian Raudaschl";"https://itunes.apple.com/us/developer/raudaschl-productions/id478861986?mt=8";2,99;"$";11,7;"2017-04-07";"2011-12-15";NA;NA;NA;NA;NA;NA;NA;"2018-10-25";1;0;NA;NA;NA
"https://itunes.apple.com/us/app/wards-101-pocket/id359346119?mt=8";"Wards 101 pocket";359346119;"Both";"The Wards 101 pocket is a practical and concise guide to the routine management of the hospitalized patient.  The app covers numerous topics in internal medicine as well as conditions in specialties such as neurology, pediatrics, ob-gyn, psychiatry and others. Although intended as a survival guide for medical interns and residents, more experienced practitioners and hospitalists will find it an invaluable resource in the management of the hospitalized patient. This app is based on the 3rd print edition of Wards 101 pocket which has been updated with a number of topics and the latest clinical practice guidelines.  The Wards 101 pocket app uses an innovative, elegant and intuitive user interface (UI). Features include a unique and highly customizable UI design, gesture-based navigation, bookmarking and annotation support, indexed text searching, and support for iCloud backupsSome of the clinical topics covered in this app include:Critical information and pearls on the routine management of the hospitalized patientThe basics  H&P, note templates, fluids & electrolytes, acid-base disorders, statisticsEmergencies  ACLS, ACS and stroke management algorithmsDiagnostic and management algorithms for numerous medical conditionsCardiology  ECG  interpretation, management of HF, Afib, MIs, CAD and many other conditionsMany other internal medicine topics including gastroenterology, endocrinology, heme-onc, ID, HIVSpecialty coverage of important topics in neurology, pediatrics, psychiatry, womens health/ob-gyn and geriatricsMedical abbreviations, medical statistics, medical calculators and other resourcesFunctionality of the app:BookmarkingAnnotationIndexed text searchHistory";"Wards 101 pocket, Börm Bruckmeier Publishing LLC, Medical, Health & Fitness, ios apps, app, appstore, app store, iphone, ipad, ipod touch, itouch, itunes";"3.0";12;"English";344107499;"Borm Bruckmeier Publishing LLC";"https://itunes.apple.com/us/developer/b%C3%B6rm-bruckmeier-publishing-llc/id344107499?mt=8";9,99;"$";108;"2017-06-07";"2010-03-04";NA;NA;NA;NA;NA;NA;NA;"2018-10-25";1;0;"Cardiology";"Pediatrics";"Endocrinology"
"https://itunes.apple.com/us/app/wards-helper/id967686141?mt=8";"Wards Helper";967686141;"Medical";"Ever had that moment where you couldn't tell your boss what antibiotics your septic patient is sensitive too? Had to call your Surgical registrar during surgery to check if a patient can eat? Called your Med Reg for the fifth time that day just to see what medications your patient goes home on? Then Ward Helper is for you!Designed by Junior Doctors for their colleagues, Ward Helper contains an easy checklist of things you should know before starting the ward round in the morning or ask to have clarified on the round. Perfect for those starting a new rotation, covering on relief or just looking to smooth out a fast paced ward round. Too busy to use it yourself? Why not have one of your student on the checklist to make sure nothing is missed? Students may also enjoy the list of commonly asked ward round questionsBased on research from the UK where introduction of FRIDAYS checklists created significant savings in time and man power.Whilst the authors have put in these items as the most important and most commonly required to know, it is impossible to cover the specifics of every patient. We also look forward to any feedback!<U+2028><U+2028>Disclaimer: The Author of Wards Helper make no claims of the accuracy of the information contained herein. Ward Helper nor any other party involved in the preparation or publication of this application shall be liable for any special, consequential, or exemplary damages resulting in whole or part from any user's use of or reliance upon this material. By using this application, you agree that you will not hold the authors of this application liable for any problems that occur. <U+2028><U+2028>Ward Helper is not a substitute for clinical judgement.";"Wards Helper, Christopher Timms, Medical, Education, ios apps, app, appstore, app store, iphone, ipad, ipod touch, itouch, itunes";"2.0";17;"English";961303120;"Christopher Timms";"https://itunes.apple.com/us/developer/christopher-timms/id961303120?mt=8";0;NA;11,6;"2015-03-04";"2015-02-23";NA;NA;NA;NA;NA;NA;NA;"2018-10-25";1;0;"Nutrition";NA;NA
"https://itunes.apple.com/us/app/warfaringuide/id403959804?mt=8";"WarfarinGuide";403959804;"Medical";"Warfarin Guide offers three resources essential for systematic and careful evidence-based anticoagulation with Warfarin.  First it reviews the latest recommendations on indications, INR targets, and treatment duration from the American College of Chest Physicians 8th Edition guidelines on Antithrombotic and Thrombolytic Therapy from 2008, updated for the 2012 guideline.  Second it offers a protocol for Warfarin dose adjustment depending upon INR result.  And third is a discussion of protocols for the initiation of Warfarin.  These resources come from point of care guides on these topics in the family medicine literature as well as the 2012 ACCP guideline.  The app also alludes to guidance for management of peri-operative Warfarin by directing the user to our PreOpEval iPhone app.The app addresses such common questions as: how long do I treat with Warfarin after a first DVT? which artificial heart valves require that higher level of anticoagulation? how do I respond to an INR of 7.4? this pt needs Warfarin, how do I get it started? how long do I anticoagulate with Warfarin for A-fib before a planned cardioversion attempt? when do I give Vitamin K to reverse Warfarin anticoagulation and at what dose??This app is written and intended for practicing clinicians involved in Warfarin anticoagulation such as internists, cardiologists, family physicians, nurses, pharmacists, PA's and NP's; for resident physician trainees; and for medical students.  As an educator and clinician, I am interested in feedback and I would be grateful for guidance on improving the tool.";"WarfarinGuide, Joshua Steinberg, MD, Medical, ios apps, app, appstore, app store, iphone, ipad, ipod touch, itouch, itunes";"2.1";17;"English";374154837;"Joshua D. steinberg";"https://itunes.apple.com/us/developer/joshua-steinberg-md/id374154837?mt=8";0;NA;0,712;"2014-11-04";"2010-11-19";NA;NA;NA;NA;NA;NA;NA;"2018-10-25";1;0;NA;NA;NA
"https://itunes.apple.com/us/app/warm-summer-rain-for-ipad/id814602075?mt=8";"Warm Summer Rain for iPad";814602075;"Both";"Warm Summer RainBy M. Ron Eslinger, RN, CRNA, APN, MA, BCH, FNCH The gentle meditative sound of a warm summer rain gently vibrating with a Theta brain wave tone, the deepest non-sleep cycle the brain can enter. Layered within the rain drops is a gentle complementing bio-rhythmic musical melody with underlying suggestions for a calm relaxed and peaceful you.You can take control of your health and wellness with this stress reducing App.Evidence has shown that stress is the number one contributor to death and disease. Listening to this 10 minute stress reducing app every day will help you be healthier, happier, more relaxed, more content and calmer.Check out other apps created by Healthy Visions and Ron Eslinger. We have apps for Quitting Smoking, Losing Weight, Reducing Stress, Attacking Cancer, Relieving Pain, Insomnia, Gaining Confidence, Relaxing Before Surgery, Dental Visits, and More.";"Warm Summer Rain for iPad, Michael Eslinger, Health & Fitness, Medical, ios apps, app, appstore, app store, iphone, ipad, ipod touch, itouch, itunes";"2.1";17;"English";796344290;"Michael Eslinger";"https://itunes.apple.com/us/developer/michael-eslinger/id796344290?mt=8";2,99;"$";52,5;"2017-05-24";"2014-02-06";NA;NA;NA;NA;NA;NA;NA;"2018-10-25";1;0;"MentalHealth&Neurology";"Oncology";"SensorySystemsHealthcare"
"https://itunes.apple.com/us/app/warm-summer-rain/id804740258?mt=8";"Warm Summer Rain";804740258;"Both";"Warm Summer RainBy M. Ron Eslinger, RN, CRNA, APN, MA, BCH, FNCH The gentle meditative sound of a warm summer rain gently vibrating with a Theta brain wave tone, the deepest non-sleep cycle the brain can enter. Layered within the rain drops is a gentle complementing bio-rhythmic musical melody with underlying suggestions for a calm relaxed and peaceful you.You can take control of your health and wellness with this stress reducing App.Evidence has shown that stress is the number one contributor to death and disease. Listening to this 10 minute stress reducing app every day will help you be healthier, happier, more relaxed, more content and calmer.Check out other apps created by Healthy Visions and Ron Eslinger. We have apps for Quitting Smoking, Losing Weight, Reducing Stress, Attacking Cancer, Relieving Pain, Insomnia, Gaining Confidence, Relaxing Before Surgery, Dental Visits, and More.";"Warm Summer Rain, Michael Eslinger, Health & Fitness, Medical, ios apps, app, appstore, app store, iphone, ipad, ipod touch, itouch, itunes";"2.1";17;"English";796344290;"Michael Eslinger";"https://itunes.apple.com/us/developer/michael-eslinger/id796344290?mt=8";2,99;"$";52,7;"2017-05-24";"2014-01-28";NA;NA;NA;NA;NA;NA;NA;"2018-10-25";1;0;"MentalHealth&Neurology";"Oncology";"SensorySystemsHealthcare"
"https://itunes.apple.com/us/app/warrens-drug-store/id722242808?mt=8";"Warren's Drug Store";722242808;"Medical";"With the official Warren's Drug Store iPhone app, you can order your refill prescriptions from your Apple iPhone. Simply enter your prescription number, first and last name, and phone number - then click the refill button. And to save your personal information for easier use each time you want to refill a prescription, you can create a user profile using a secure login. There is no charge to download the app. Look for future enhancements to the iPhone app for Warren's Drug Store.";"Warren's Drug Store, Digital Pharmacist Inc., Lifestyle, Medical, ios apps, app, appstore, app store, iphone, ipad, ipod touch, itouch, itunes";"7.5.1";12;"English, Spanish";610044448;"Digital Pharmacist Inc.";"https://itunes.apple.com/us/developer/digital-pharmacist-inc/id610044448?mt=8";0;NA;8;"2016-09-30";"2013-10-15";NA;NA;NA;NA;NA;NA;NA;"2018-10-25";1;0;NA;NA;NA
"https://itunes.apple.com/us/app/warrigal-portal/id1313804950?mt=8";"Warrigal Portal";1313804950;"Health&Fitness";"Warrigal is a community owned organisation which supports older people to create inspiring communities. Because you are our focus, Warrigal delivers innovative and quality care and support through superior services, practices and management.We provide you with personally tailored care and support through various stages of your life, working within the frameworks of your financial circumstances, regardless of what these may be.For further information visit http://www.warrigal.com.au/";"Warrigal Portal, Warrigal Care, Health & Fitness, Social Networking, ios apps, app, appstore, app store, iphone, ipad, ipod touch, itouch, itunes";NA;12;"English";1313804949;"Warrigal Care";"https://itunes.apple.com/us/developer/warrigal-care/id1313804949?mt=8";0;NA;20,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2018-10-25";1;0;NA;NA;NA
"https://itunes.apple.com/us/app/warriors-heartbeat/id1183544549?mt=8";"Warrior's Heartbeat";1183544549;"Health&Fitness";"The Warrior's Heartbeat was created by Professional Kick Boxer/ Professional Boxer/ Professional MMA Fighter MAJID RAEES. Majid believes that the key to any long term fitness or performance goal is a healthy heart and healthy mind. Focus, strength, mental clarity, and decision making can all be affected by going beyond your maximum heart rate. The Warrior's Heartbeat will alert you when you are getting too close to your maximum threshold, and will guide you to a healthy heart rate. Features: - Bluetooth Connect to most professional quality heart rate monitors- Set your maximum heart rate in order to safely control your body and mind during stressful or high performance workouts- Create a body profile to calculate estimated calories burned- Optional Heart Rate Announcement, so you don't have to look at your screen to know what your current heart rate is- Optional Voice Coach to keep you motivated or warn you of a high heart rate- Optional Alarm to alert you of going over your maximum heart rateCompatibility:- Any Heart Rate monitor that follows the Bluetooth LE Heart Rate Service Specification (Polar, Garmin, Under Armour). Fitbit does not follow the specification, therefore it is not supported.Release Notes: - Auto Connect to closest Heart Rate Monitor- Set your body profileFuture Releases:- Will not interrupt playing music- Workout: Time spent in different zones- Workout/Heart rate history";"Warrior's Heartbeat, Majid Raees, Health & Fitness, Lifestyle, ios apps, app, appstore, app store, iphone, ipad, ipod touch, itouch, itunes";"1.1";4;"English";1183544548;"Majid Raees";"https://itunes.apple.com/us/developer/majid-raees/id1183544548?mt=8";5,99;"$";31,3;"2017-02-08";"2016-12-09";NA;NA;NA;NA;NA;NA;NA;"2018-10-25";1;0;"Cardiology";NA;NA
"https://itunes.apple.com/us/app/washington-drug-card/id1292706399?mt=8";"Washington Drug Card";1292706399;"Health&Fitness";"As a resident of Washington, you and your family have access to a statewide Prescription Assistance Program (PAP). This pharmacy coupon card will provide you with Rx medication savings of up to 75% at most pharmacies across the state of Washington including Safeway, CVS/pharmacy, Walgreens, Kroger, Rite-Aid, Bi-Mart, Walmart and many more. Simply bring this app to the pharmacy with your prescription and save! Free for everyone No restrictions on eligibility No applications No personal information required Brand and generic medications are eligible for a discount HIPAA compliant No ExpirationWashington Drug Card is a proud supporter of Children's Miracle Network. A donation will be made to your local CMN hospital each time a prescription is processed using this coupon program. Washington Drug Card is also partnered with local organizations including the Washington Osteopathic Medical Association, Washington Health Care Association, and the Washington State Medical Association.";"Washington Drug Card, United Networks of America, Health & Fitness, ios apps, app, appstore, app store, iphone, ipad, ipod touch, itouch, itunes";NA;4;"English";393645166;"United Networks of America";"https://itunes.apple.com/us/developer/united-networks-of-america/id393645166?mt=8";0;NA;8,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2018-10-25";1;0;"MentalHealth&Neurology";"Pediatrics";NA
"https://itunes.apple.com/us/app/washington-healthcare-mywtmf/id559517341?mt=8";"Washington Healthcare (MYWTMF)";559517341;"Medical";"Mission & VisionWashington Township Medical Foundation is dedicated to being the premier mufti-specialty medical provider in the communities that we serve. Putting the patient first, we provide excellence in medical care and excellence in service through compassion, innovation and a focus on wellness, education and research.We feature:-Places for getting your ""Refill Rx""-A ""Specialties"" section-List of ""Doctors""-Coupons-Social Networking such as ""Facebook""-Push NotificationsValues:    We are dedicated to being the premier community based medical provider. We bring together physicians, staff and other allied health care professionals in a culture of caring, quality, service and innovation.    Our Patient Care Teams transform the health care experience by providing our patients with access to affordable ""physician driven"" medical care and patient service.    Our physicians and staff are compassionate, attentive, well trained and responsive to our patients needs. In the diverse communities we serve, our staff treats everyone with respect and dignity.    Our Patient Care Centers are located in the neighborhoods where our patients live, providing safe, convenient, and timely access to high quality care.    Our Patient Care Centers utilize the latest medical technologies in an environment that supports our physicians and their care teams.    Our Specialists are conveniently located so that access to high quality care is never far from home.    Our Patient Care Teams coordinate with our community resources assuring our patients access to the best care available.    Our focus on wellness and education provides our patients and their families with quality driven care that emphasizes the continuous quality improvement process.    Our participation in cutting edge research assures our patients get the most up to date care available.    Our staff is open and honest and acts with integrity. We accept responsibility for our actions, behavior and results.";"Washington Healthcare (MYWTMF), Afana Enterprises, Medical, ios apps, app, appstore, app store, iphone, ipad, ipod touch, itouch, itunes";"2.1";4;"English, Arabic, Azerbaijani, Catalan, Czech, Danish, Dutch, Finnish, French, German, Greek, Hebrew, Hungarian, Indonesian, Italian, Japanese, Korean, Norwegian Bokmål, Norwegian Nynorsk, Polish, Portuguese, Romanian, Russian, Simplified Chinese, Slovak, Spanish, Swedish, Traditional Chinese, Turkish, Ukrainian, Vietnamese";511317739;"Afana Enterprises";"https://itunes.apple.com/us/developer/afana-enterprises/id511317739?mt=8";0;NA;48,4;"2017-09-28";"2012-09-18";NA;NA;NA;NA;NA;NA;NA;"2018-10-25";1;0;NA;NA;NA
"https://itunes.apple.com/us/app/washington-manual-bundle/id1398706447?mt=8";"Washington Manual Bundle";1398706447;"Medical";"Your best friend anytime day or night: Skyscapes Washington Manual Bundle. It contains 5 essential resources curated specifically for your medical residency.  Carry all the knowledge you need for those middle-of-the night head-scratchers and crises on your phone or tablet, and be a pro on rounds in the morning.  In the middle of the night (and throughout the day), you will be able to find the critical information you need to provide the best care to your patients.   And because these are stand-alone apps, you will be able to use them anywhere on your campus, even in the deepest bowels of the hospital where the Wi-Fi just doesnt reach. Skyscapes patented SmartSearch technology will help you find the right diagnosis, treatment options, dosage and more faster (and more accurately) than Google or any other online search engine.What you get:* The Washington Manual of Medical Therapeutics -  For over 40 years, the medical intern and residents go-to source for answers to clinical questions found on the wards and in the clinic.  Short, quick and to the point, it helps you diagnose and treat hundreds of medical conditions with easy-to-read articles and procedure instructions.* DrDrugs: Drug Guide for Physicians - Always get the right drug for the right patient at the right time with comprehensive coverage on over 1,000 drug monographs, plus 800 built in drug dosing calculation tools.* MobileDDx Differential Diagnosis Tool  Got a head-scratcher? Look it up by signs and symptoms.  Based on 4th Edition of Diagnosaurus  is an authoritative, quick reference tool that allows you to explore topics by organ system, symptoms or diseases only, or search across all topics to make accurate, informed and confident differential diagnoses at point of care.* Skyscape Labs: rapidly obtain a description of the test; understand its clinical utility; understand what a high or low value might mean and how the test can aide in clinical diagnosis and treatment. * Skyscape Clinical Calculator PLUS: With over 200 preprogrammed medical formulae, the Clinical Calculator includes tools such as glomerular filtration rates, BMI, peak flow, narcotic equivalence, pregnancy dating, syncope decision trees, rules, scoring systems, and hundreds more. Find the calculator you need in just 1-3 clicks in most cases.Skyscapes Washington Manual Bundle  featuring Washington Manual will be your guiding light in the middle of the night!";"Washington Manual Bundle, Skyscape Medpresso Inc, Medical, Education, ios apps, app, appstore, app store, iphone, ipad, ipod touch, itouch, itunes";NA;17;"English";818609416;"Skyscape Medpresso Inc";"https://itunes.apple.com/us/developer/skyscape-medpresso-inc/id818609416?mt=8";0;NA;136;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2018-10-25";1;0;"Nutrition";"MentalHealth&Neurology";NA
"https://itunes.apple.com/us/app/washington-manual-cardiology/id1236246678?mt=8";"Washington Manual Cardiology";1236246678;"Medical";"Third edition is quick and easy read yet comprehensive and up-to-date. Key points are grouped appropriately for easy recall. Download the FREE app and view selected topics (Approximately 10% of the content is viewable in the free app and tapping on the locked topic will launch the in-app purchase screen). ABOUT: The Washington Manual - Cardiology Subspecialty ConsultThird edition is quick and easy read yet comprehensive and up-to-date. Key points are grouped appropriately for easy recall. Diagrams are easy to follow and maintain a level of simplicity suitable for those at various levels of training. Most importantly, the information is current and based on the guidelines that drive daily practiceBased on: 3rd EditionAuthor: Phillip S. Cuculich, MDAndrew M. Kates, MDPublisher: Wolters Kluwer Health | Lippincott Williams & WilkinsISBN-13: 9781451114225FULL DESCRIPTION:Packed with information, The Washington Manual: Cardiology Subspecialty Consult, 3rd Edition places the field of cardiovascular disease at your fingertips. Designed for the busy practitioner, student, or resident, this edition captures cardiologys latest findings and treatments in an easy-to-read format. In a fast-advancing field that welcomes new biomedical discoveries and novel therapeutics, this resource delivers top treatment recommendations for your patients. If youre a busy clinician committed to exceptional, cost-effective patient care, The Washington Manual: Cardiology Subspecialty Consult is the guide for you. Key Features- NEW chapters on the physical exam, heart failure, preserved ejection fraction, and cardiovascular diseases in special populations- Guidelines from the American Heart Association and American College of Cardiology- End-of-chapter journal and online references- Maximum readability with diagrams, flow charts, bullet-point lists, bold faced call-outs, and mnemonicsSPECIAL FEATURES:Locate a disease, symptom or medication in the fastest possible manner:- Use ""Spotlight Search"" from Home screen- Tap and Hold launch icon to open Last Topic, History, Favorites ..- Navigate using multiple indices- History to open frequently visited pages- Bookmarks NEVER FORGET ANYTHING:Mark topics with relevant information:- Rich-text notes - Voice memos- Annotations with scribble, doodle or textYou choose the method to note this regardless of the context you are in to ensure that the important facts are available whenever you access the topic, whether it is tomorrow or six months from now.";"Washington Manual Cardiology, Skyscape Medpresso Inc, Medical, Education, ios apps, app, appstore, app store, iphone, ipad, ipod touch, itouch, itunes";"3.2.7";17;"English";818609416;"Skyscape Medpresso Inc";"https://itunes.apple.com/us/developer/skyscape-medpresso-inc/id818609416?mt=8";0;NA;55,5;"2018-06-15";"2017-05-29";NA;NA;NA;NA;NA;NA;NA;"2018-10-25";1;0;"Nutrition";"Cardiology";"MentalHealth&Neurology"
"https://itunes.apple.com/us/app/washington-manual-critical/id1236241053?mt=8";"Washington Manual Critical";1236241053;"Medical";"The Washington Manual of Critical Care, similar to other volumes in this vaunted series, features authors and contributors who are faculty members and practicing physicians at Washington Universitys School of Medicine. Inside youll find comprehensive and current information for bedside diagnosis and management of some of the most common illnesses and problems encountered in the ICU setting.Download the FREE app and view selected topics- Approximately 10% of the content is viewable in the free app and tapping on the locked topic will launch the in-app purchase screen. Key Features:Covers the treatment and management of shock, sepsis, acute episodes of COPD and asthma, myocardial infarctions, organ failure, and other conditions and disorders.Provides overviews of intubation and catheterization procedures, as well as of common drug side effects and drug-drug interactions.Contributors hail from departments in Internal Medicine, Neurology, Surgery, Obstetrics and Gynecology, and Anesthesiology.New chapters have been added on ECLS, critical care ultrasound, rheumatology, and management of transplant patients.Includes concise, easy-to-read diagnosis and treatment algorithms for common conditions, plus bibliographical references for additional, in-depth reading. Based on the print:- 3rd Edition- ISBN/ISSN: 9781496328519- Author: Marin Kollef MDSPECIAL APP FEATURES:Locate a disease, symptom or medication in the fastest possible manner:- Use ""Spotlight Search"" from Home screen- Tap and Hold launch icon to open Last Topic, History, Favorites- Navigate using multiple indices- History to open frequently visited pages- Bookmarks NEVER FORGET ANYTHING:Mark topics with relevant information:- Rich-text notes - Voice memos- Annotations with scribble, doodle or textYou choose the method to note this regardless of the context you are in to ensure that the important facts are available whenever you access the topic, whether it is tomorrow or six months from now.";"Washington Manual Critical, Skyscape Medpresso Inc, Medical, Education, ios apps, app, appstore, app store, iphone, ipad, ipod touch, itouch, itunes";"3.2.7";17;"English";818609416;"Skyscape Medpresso Inc";"https://itunes.apple.com/us/developer/skyscape-medpresso-inc/id818609416?mt=8";0;NA;55,6;"2018-06-12";"2017-05-25";NA;NA;NA;NA;NA;NA;NA;"2018-10-25";1;0;"Surgery";"Nutrition";"Cardiology"
